9.26,2.88,2.86,5.56,14.55,7.49,2.36,10.42,1.1,6.43,7.05,1.505,2.85,4.56,5.92,4.15,7.18,9.9,7.11,6.63,8.31,2.41,2.37,4.78,13.13,6.86,1.92,9.4,0.72,5.63,6.36,5.33,2.36,3.98,5.32,3.57,6.29,9.03,3.17,5.91,8.29,2.39,2.38,4.82,13.22,6.65,1.93,9.4,0.73,2.885,6.31,5.32,2.37,3.96,5.25,3.6,6.37,8.88,1.58,6.08,8.22,2.4,2.35,4.83,13.39,1.6725,0.94,4.725,0.72,5.77,6.28,5.21,2.37,3.95,5.16,3.62,6.41,2.1625,6.33,5.87,8.27,2.39,2.38,4.83,3.35,6.58,1.9,9.27,0.73,5.71,6.27,5.3,2.38,3.95,5.29,1.82,6.45,9.04,6.34,6
9.26,2.88,2.86,5.56,14.55,7.49,0.59,10.42,1.1,6.43,7.05,1.505,2.85,4.56,5.92,4.15,7.18,9.9,7.11,6.63,8.31,2.41,2.37,4.78,13.13,6.86,1.92,9.4,0.72,5.63,6.36,5.33,2.36,3.98,5.32,3.57,6.29,9.03,3.17,5.91,8.29,2.39,2.38,4.82,13.22,3.325,1.93,9.4,0.365,2.885,1.5775,5.32,2.37,3.96,5.25,3.6,6.37,8.88,1.58,6.08,8.22,2.4,2.35,4.83,13.39,1.6725,0.94,4.725,0.72,5.77,6.28,5.21,2.37,3.95,5.16,0.905,6.41,2.1625,6.33,5.87,2.0675,2.39,2.38,4.83,3.35,6.58,1.9,9.27,0.73,5.71,6.27,5.3,0.595,3.95,5.29,1.82,6.45,9.04,6.34,6
9.26,2.88,2.86,5.56,14.55,7.49,0.59,10.42,1.1,6.43,7.05,1.505,2.85,4.56,5.92,4.15,7.18,9.9,7.11,6.63,8.31,2.41,2.37,4.78,13.13,6.86,1.92,4.7,0.72,5.63,6.36,5.33,2.36,3.98,5.32,3.57,6.29,9.03,0.7925,5.91,8.29,2.39,2.38,4.82,13.22,3.325,1.93,9.4,0.365,2.885,1.5775,5.32,2.37,3.96,5.25,1.8,6.37,8.88,1.58,6.08,8.22,2.4,2.35,4.83,13.39,0.83625,0.94,4.725,0.72,5.77,6.28,1.3025,2.37,3.95,5.16,0.905,6.41,2.1625,6.33,5.87,2.0675,2.39,2.38,4.83,3.35,6.58,1.9,9.27,0.73,5.71,6.27,5.3,0.595,3.95,5.29,1.82,0.80625,9.04,6.34,6
9.26,2.88,0.715,5.56,14.55,7.49,0.59,5.21,0.275,6.43,7.05,1.505,0.7125,1.14,5.92,2.075,7.18,9.9,7.11,6.63,8.31,2.41,2.37,4.78,13.13,6.86,1.92,4.7,0.72,5.63,1.59,5.33,2.36,3.98,5.32,3.57,3.145,9.03,0.7925,5.91,8.29,2.39,2.38,4.82,13.22,0.83125,1.93,2.35,0.365,2.885,1.5775,5.32,2.37,3.96,5.25,1.8,3.185,8.88,1.58,6.08,8.22,0.3,2.35,4.83,13.39,0.83625,0.94,4.725,0.72,5.77,6.28,1.3025,2.37,3.95,5.16,0.905,6.41,2.1625,3.165,2.935,2.0675,2.39,2.38,4.83,3.35,6.58,1.9,9.27,0.73,5.71,6.27,5.3,0.595,3.95,5.29,1.82,0.80625,2.26,6.34,6
9.26,2.88,0.715,1.39,14.55,7.49,0.59,1.3025,0.1375,1.6075,7.05,6.02,0.7125,1.14,5.92,2.075,7.18,9.9,7.11,6.63,8.31,2.41,2.37,2.39,13.13,6.86,1.92,4.7,0.72,5.63,1.59,5.33,2.36,0.995,5.32,3.57,3.145,9.03,1.585,5.91,8.29,2.39,2.38,4.82,13.22,0.83125,1.93,2.35,0.365,5.77,1.5775,1.33,2.37,3.96,5.25,1.8,3.185,8.88,6.32,6.08,8.22,0.3,2.35,4.83,13.39,3.345,1.88,9.45,0.72,5.77,6.28,1.3025,2.37,3.95,5.16,0.905,6.41,8.65,3.165,0.73375,2.0675,2.39,2.38,4.83,13.4,6.58,1.9,9.27,0.73,5.71,6.27,5.3,0.595,3.95,5.29,3.64,0.80625,2.26,6.34,1.5
9.26,2.88,0.715,0.695,14.55,7.49,2.36,1.3025,0.1375,1.6075,7.05,6.02,0.7125,1.14,5.92,2.075,7.18,9.9,7.11,6.63,8.31,2.41,2.37,2.39,13.13,6.86,1.92,4.7,0.72,5.63,1.59,5.33,2.36,0.995,5.32,3.57,3.145,9.03,1.585,5.91,8.29,2.39,2.38,4.82,3.305,1.6625,1.93,2.35,0.73,5.77,3.155,1.33,2.37,3.96,5.25,1.8,3.185,8.88,6.32,6.08,8.22,0.3,2.35,4.83,13.39,3.345,1.88,9.45,0.72,5.77,6.28,1.3025,2.37,3.95,5.16,3.62,6.41,8.65,3.165,0.73375,8.27,2.39,0.595,4.83,13.4,6.58,1.9,9.27,0.73,5.71,6.27,5.3,2.38,3.95,2.645,3.64,0.80625,2.26,3.17,1.5
9.26,2.88,0.715,0.695,14.55,7.49,2.36,1.3025,0.1375,0.80375,7.05,6.02,0.7125,1.14,5.92,2.075,7.18,9.9,7.11,6.63,8.31,2.41,0.5925,2.39,13.13,6.86,1.92,9.4,0.36,2.815,1.59,2.665,2.36,0.995,5.32,3.57,3.145,9.03,6.34,5.91,8.29,2.39,2.38,2.41,3.305,1.6625,1.93,2.35,0.73,5.77,3.155,1.33,2.37,3.96,5.25,3.6,3.185,8.88,6.32,6.08,8.22,0.3,2.35,4.83,13.39,6.69,1.88,2.3625,0.72,5.77,6.28,5.21,2.37,1.975,5.16,3.62,6.41,8.65,3.165,0.73375,8.27,2.39,0.595,2.415,6.7,6.58,1.9,9.27,0.365,5.71,1.5675,5.3,2.38,3.95,2.645,3.64,6.45,2.26,3.17,1.5
9.26,2.88,1.43,0.695,14.55,7.49,2.36,2.605,0.55,0.80375,7.05,6.02,2.85,4.56,5.92,4.15,7.18,9.9,7.11,6.63,8.31,2.41,0.29625,2.39,13.13,6.86,1.92,9.4,0.36,2.815,6.36,2.665,2.36,0.995,5.32,3.57,6.29,9.03,6.34,5.91,8.29,2.39,2.38,2.41,3.305,6.65,1.93,9.4,0.73,5.77,3.155,1.33,2.37,3.96,5.25,3.6,6.37,8.88,6.32,6.08,2.055,2.4,2.35,4.83,13.39,6.69,1.88,2.3625,0.72,5.77,6.28,5.21,1.185,1.975,5.16,3.62,6.41,8.65,6.33,1.4675,8.27,2.39,0.595,2.415,6.7,6.58,1.9,9.27,0.365,5.71,1.5675,5.3,2.38,3.95,2.645,3.64,6.45,9.04,0.7925,1.5
9.26,2.88,1.43,2.78,14.55,7.49,2.36,10.42,1.1,3.215,3.525,6.02,2.85,4.56,5.92,4.15,7.18,9.9,7.11,6.63,8.31,2.41,0.29625,4.78,13.13,6.86,1.92,9.4,0.36,2.815,6.36,2.665,2.36,3.98,1.33,3.57,6.29,9.03,6.34,1.4775,8.29,2.39,2.38,2.41,3.305,6.65,1.93,9.4,0.73,5.77,3.155,5.32,2.37,3.96,1.3125,3.6,6.37,8.88,6.32,6.08,2.055,2.4,2.35,4.83,13.39,6.69,1.88,2.3625,0.72,5.77,6.28,5.21,1.185,1.975,5.16,3.62,6.41,8.65,6.33,5.87,8.27,0.5975,0.595,2.415,6.7,6.58,1.9,9.27,0.365,5.71,1.5675,5.3,2.38,3.95,2.645,3.64,6.45,9.04,0.7925,6
9.26,1.44,1.43,5.56,14.55,7.49,2.36,10.42,1.1,3.215,3.525,6.02,2.85,4.56,5.92,4.15,7.18,9.9,7.11,3.315,8.31,2.41,0.29625,4.78,13.13,6.86,1.92,9.4,0.36,2.815,6.36,2.665,1.18,3.98,1.33,3.57,6.29,9.03,6.34,1.4775,8.29,2.39,2.38,2.41,13.22,6.65,1.93,9.4,0.73,5.77,6.31,5.32,2.37,0.99,1.3125,3.6,6.37,8.88,6.32,6.08,2.055,2.4,0.5875,4.83,13.39,6.69,1.88,2.3625,0.72,5.77,6.28,5.21,1.185,1.975,5.16,3.62,6.41,8.65,6.33,5.87,8.27,0.5975,2.38,2.415,6.7,6.58,0.95,2.3175,0.365,5.71,1.5675,5.3,2.38,3.95,5.29,3.64,6.45,9.04,1.585,6
